"id","tegangan_R","tegangan_S","tegangan_T","arus_R","arus_S","arus_T","daya_R","daya_S","daya_T","frekuensi_R","frekuensi_S","frekuensi_T","arus_netral","I_avg_A","Selisih_R","Selisih_S","Selisih_T","Selisih_Max","persen","Kondisi"
"385","222.7572841140960","225.8079828898575","221.4768171311824","6.5556498306054540","8.5670682569746000","9.8829535724017100","1460.3187518687050","1934.5124023871620","2188.8451010707800","50.99637428715285","50.04478259188124","49.69638338404366","4.94043169458497600","8.3352238866605880","1.779574056055134000","0.231844370314012950","1.5477296857411230000","1.77957405605513400","21.3500450648134930","Tidak Seimbang"
"386","219.7289398170961","219.7411771746665","226.2373413563873","6.5510384785868490","9.5068795719179150","9.2078326532852830","1439.4527396008910","2089.0529083910320","2083.1555791337920","49.11909051884265","49.60569637491997","50.95656077981429","1.29085001785977700","8.4219169012633500","1.870878422676500300","1.084962670654565600","0.7859157520219338000","1.87087842267650030","22.2144013602871660","Tidak Seimbang"
"387","213.8410009384865","230.7018505075561","233.6233870454224","4.9325889253395290","7.6283781544014270","6.1108345737594490","1054.7897530126980","1759.8809565918250","1427.6338707959530","50.15277160878568","50.77504612185510","50.26508310114728","1.07459322392518900","6.2239338845001350","1.291344959160605700","1.404444269901292200","0.1130993107406856900","1.40444426990129220","22.5652183323937730","Tidak Seimbang"
"388","222.8958688180724","218.7328464379975","234.6870917695783","6.1453300221860110","3.8184600262076740","5.2238947482266430","1369.7686744689350","835.2226305421150","1225.9806661716840","50.15571500421727","50.96438761054557","49.17867143249742","4.34189700129608400","5.0625615988734430","1.082768423312567800","1.244101572665768700","0.1613331493531999800","1.24410157266576870","24.5745468646270880","Tidak Seimbang"
"389","239.7976943073733","212.3551530804894","234.9742974600249","5.7691424276013010","7.7974201287114390","5.2013568781068060","1383.4270522696350","1655.8223450654070","1222.1851782720150","49.79489460841925","49.97870559805136","50.94133126168443","3.38873251943967000","6.2559731448065150","0.486830717205214650","1.541446983904923400","1.0546162666997096000","1.54144698390492340","24.6396035952388530","Tidak Seimbang"
"390","226.3483406453173","232.6849431717112","229.4775683578972","3.2291839682383560","3.3733085070043990","2.3538539326137090","730.9204328492130","784.9180982529684","540.1566767258674","49.15375412959158","50.35864807407042","49.59381006140225","1.76812332763243800","2.9854488026188215","0.243735165619534570","0.387859704385577600","0.6315948700051126000","0.63159487000511260","21.1557762923645040","Tidak Seimbang"
"391","237.7196979459092","226.4584028010792","231.8947212455737","6.2123917143658960","4.4879731767020520","6.9677782209499350","1476.8078818607290","1016.3392374100320","1615.7909882481650","49.36304700039241","49.98977900956280","49.34381102902891","3.19959675420585200","5.8893810373392945","0.323010677026601900","1.401407860637242200","1.0783971836106403000","1.40140786063724220","23.7955033262777400","Tidak Seimbang"
"392","232.3195358629723","224.6462749736398","217.2691582639041","7.1180575901393370","8.7899226095185730","5.3692486798872050","1653.6638355870780","1974.6233715349230","1166.5721411886710","49.64968926896263","50.08299686522719","49.68529168069064","0.72587785779479940","7.0924096265150380","0.025647963624298775","1.697512983003535100","1.7231609466278330000","1.72316094662783300","24.2958463677250120","Tidak Seimbang"
"393","234.3684510283255","232.1843040252307","235.8203267036853","6.1487006073817880","8.9410339821919020","6.5322101399472570","1441.0614371889940","2075.9677524211640","1540.4279292994880","49.83630019000613","50.70878572209900","49.11411815724144","0.49992935510065450","7.2073149098403160","1.058614302458528000","1.733719072351585800","0.6751047698930588000","1.73371907235158580","24.0549926573140100","Tidak Seimbang"
"394","222.9283997689613","215.8368741367663","238.6961812094760","6.0925091264032790","8.6420564613235250","6.0881020083843160","1358.1933101268760","1865.2744527255140","1453.2067002150780","50.21957529670372","49.55523801694900","49.13549767521332","2.69120788601010100","6.9408891987037070","0.848380072300428400","1.701167262619818200","0.8527871903193915000","1.70116726261981820","24.5093562786959820","Tidak Seimbang"
"395","237.7666059805488","234.3369360670135","221.6951950830265","6.7732929886762450","6.2597870139207150","4.6750077455006160","1610.4628852293980","1466.8993092742600","1036.4267541534190","50.43339188202498","49.68596350902490","50.72373787427051","3.09791982308300700","5.9026959160325250","0.870597072643720400","0.357091097888189600","1.2276881705319092000","1.22768817053190920","20.7987703923107570","Tidak Seimbang"
"396","233.0830576165462","216.7215887134967","224.7568257673374","7.8023522582979690","6.7887915649411030","5.0018703875321510","1818.5961209654550","1471.2776933988210","1124.2045112013680","50.44358600493737","50.40567868093387","49.47552189844031","1.99978382153767200","6.5310047369237410","1.271347521374227800","0.257786828017361640","1.5291343493915903000","1.52913434939159030","23.4134625679639150","Tidak Seimbang"
"397","221.0933590395626","230.1121657261179","217.6915602455403","5.6310634528270040","4.2264699546661700","3.8374103367006410","1244.9907337504400","972.5621546445998","835.3718434987265","50.05133220314458","49.55676476675560","50.19106874469950","1.85408093961582300","4.5649812480646050","1.066082204762398800","0.338511293398434900","0.7275709113639639000","1.06608220476239880","23.3534848629308400","Tidak Seimbang"
"398","235.6980101085675","218.5048708304165","214.5538526460865","9.5794355901304850","7.6475482736561900","6.7211114390485660","2257.8539065569460","1671.0265477046200","1442.0403533115520","49.51867507848161","50.47699418315634","50.27170317694012","3.82156697592435900","7.9826984342784140","1.596737155852070900","0.335150160622224470","1.2615869952298482000","1.59673715585207090","20.0024737123419350","Tidak Seimbang"
"399","227.5944718037626","211.7322010713111","238.2391683960524","4.2295928132432190","4.4654984933214750","5.8298005968033380","962.6319422750809","945.4898248715791","1388.8868460972370","49.37963586209732","50.22766503227006","50.98980400803768","2.28978488523404500","4.8416306344560110","0.612037821212791900","0.376132141134535300","0.9881699623473272000","0.98816996234732720","20.4098585157426950","Tidak Seimbang"
"400","226.4104814075518","237.1094791129416","234.0314042038513","6.6168856278232890","9.8760367642224020","7.5223339954198110","1498.1322604141810","2341.7019328650350","1760.4623878384650","50.82221933847665","49.49433783358506","49.81573009232069","1.07706877810559000","8.0050854624885000","1.388199834665211000","1.870951301733901700","0.4827514670686890000","1.87095130173390170","23.3720340713550460","Tidak Seimbang"
